ClipID,FrameNumber,group_id,box,mask,zone_label,posture,posture_conf,kps0,kps1
video_20260217_044424,98,0_b0,"(865.0,337.0);(948.0,337.0);(948.0,378.0);(865.0,378.0)","(875.0,337.0);(874.0,338.0);(872.0,338.0);(869.0,341.0);(869.0,342.0);(867.0,344.0);(867.0,345.0);(866.0,346.0);(866.0,348.0);(865.0,349.0);(865.0,353.0);(866.0,354.0);(866.0,355.0);(867.0,356.0);(867.0,359.0);(868.0,360.0);(868.0,362.0);(869.0,363.0);(869.0,366.0);(870.0,367.0);(870.0,373.0);(871.0,374.0);(871.0,375.0);(873.0,377.0);(875.0,377.0);(876.0,378.0);(888.0,378.0);(889.0,377.0);(891.0,377.0);(895.0,373.0);(896.0,373.0);(897.0,372.0);(898.0,372.0);(898.0,371.0);(901.0,368.0);(902.0,368.0);(902.0,366.0);(903.0,365.0);(904.0,365.0);(905.0,364.0);(915.0,364.0);(916.0,365.0);(918.0,365.0);(919.0,366.0);(920.0,366.0);(921.0,367.0);(922.0,367.0);(923.0,368.0);(927.0,368.0);(928.0,369.0);(945.0,369.0);(948.0,366.0);(948.0,358.0);(947.0,357.0);(947.0,355.0);(946.0,354.0);(946.0,352.0);(945.0,351.0);(945.0,349.0);(944.0,348.0);(944.0,346.0);(943.0,346.0);(942.0,345.0);(941.0,345.0);(940.0,344.0);(939.0,344.0);(938.0,343.0);(937.0,343.0);(936.0,342.0);(934.0,342.0);(933.0,341.0);(932.0,341.0);(931.0,340.0);(927.0,340.0);(926.0,339.0);(892.0,339.0);(891.0,338.0);(880.0,338.0);(879.0,337.0)",Resting,Standing,0.6983,"(938.5326086956522,351.6304347826087)","(873.858695652174,346.195652173913)"
video_20260217_044424,99,0_b0,"(864.0,337.0);(949.0,337.0);(949.0,378.0);(864.0,378.0)","(873.0,337.0);(872.0,338.0);(870.0,338.0);(868.0,340.0);(868.0,341.0);(867.0,342.0);(867.0,343.0);(866.0,344.0);(866.0,345.0);(865.0,346.0);(865.0,348.0);(864.0,349.0);(864.0,350.0);(865.0,351.0);(865.0,354.0);(866.0,355.0);(866.0,356.0);(867.0,357.0);(867.0,359.0);(868.0,360.0);(868.0,363.0);(869.0,364.0);(869.0,368.0);(870.0,369.0);(870.0,374.0);(871.0,375.0);(871.0,376.0);(872.0,377.0);(873.0,377.0);(874.0,378.0);(887.0,378.0);(888.0,377.0);(890.0,377.0);(891.0,376.0);(892.0,376.0);(893.0,375.0);(893.0,374.0);(895.0,372.0);(895.0,369.0);(897.0,367.0);(900.0,367.0);(903.0,364.0);(906.0,364.0);(907.0,363.0);(911.0,363.0);(912.0,364.0);(917.0,364.0);(919.0,366.0);(920.0,366.0);(921.0,367.0);(923.0,367.0);(924.0,368.0);(929.0,368.0);(930.0,369.0);(944.0,369.0);(946.0,367.0);(946.0,366.0);(948.0,364.0);(948.0,362.0);(949.0,361.0);(949.0,358.0);(948.0,357.0);(948.0,356.0);(947.0,355.0);(947.0,354.0);(946.0,353.0);(946.0,352.0);(944.0,350.0);(944.0,349.0);(943.0,348.0);(943.0,347.0);(942.0,346.0);(941.0,346.0);(938.0,343.0);(937.0,343.0);(936.0,342.0);(935.0,342.0);(934.0,341.0);(933.0,341.0);(932.0,340.0);(931.0,340.0);(930.0,339.0);(924.0,339.0);(923.0,338.0);(921.0,338.0);(920.0,339.0);(899.0,339.0);(898.0,338.0);(881.0,338.0);(880.0,337.0)",Resting,Standing,0.7364,"(938.5326086956522,351.6304347826087)","(873.858695652174,346.195652173913)"
video_20260217_044424,100,0_b0,"(864.0,337.0);(948.0,337.0);(948.0,379.0);(864.0,379.0)","(871.0,337.0);(870.0,338.0);(869.0,338.0);(868.0,339.0);(868.0,340.0);(866.0,342.0);(866.0,344.0);(865.0,345.0);(865.0,346.0);(864.0,347.0);(864.0,352.0);(865.0,353.0);(865.0,354.0);(866.0,355.0);(866.0,356.0);(867.0,357.0);(867.0,359.0);(868.0,360.0);(868.0,365.0);(869.0,366.0);(869.0,376.0);(870.0,377.0);(871.0,377.0);(872.0,378.0);(874.0,378.0);(875.0,379.0);(883.0,379.0);(884.0,378.0);(887.0,378.0);(888.0,377.0);(890.0,377.0);(892.0,375.0);(892.0,374.0);(893.0,373.0);(893.0,371.0);(894.0,370.0);(894.0,368.0);(896.0,366.0);(897.0,366.0);(898.0,365.0);(899.0,365.0);(900.0,364.0);(914.0,364.0);(915.0,365.0);(917.0,365.0);(918.0,366.0);(920.0,366.0);(921.0,367.0);(922.0,367.0);(923.0,368.0);(926.0,368.0);(927.0,369.0);(932.0,369.0);(933.0,370.0);(940.0,370.0);(941.0,369.0);(943.0,369.0);(945.0,367.0);(945.0,366.0);(946.0,365.0);(946.0,364.0);(947.0,363.0);(947.0,362.0);(948.0,361.0);(948.0,357.0);(946.0,355.0);(946.0,354.0);(945.0,353.0);(945.0,352.0);(944.0,351.0);(944.0,350.0);(943.0,349.0);(943.0,347.0);(942.0,346.0);(941.0,346.0);(939.0,344.0);(938.0,344.0);(936.0,342.0);(934.0,342.0);(932.0,340.0);(931.0,340.0);(930.0,339.0);(925.0,339.0);(924.0,338.0);(921.0,338.0);(920.0,339.0);(905.0,339.0);(904.0,338.0);(882.0,338.0);(881.0,337.0)",Resting,Standing,0.631,"(938.5326086956522,351.6304347826087)","(873.858695652174,346.195652173913)"
video_20260217_044424,101,0_b0,"(864.0,337.0);(946.0,337.0);(946.0,379.0);(864.0,379.0)","(874.0,337.0);(873.0,338.0);(870.0,338.0);(867.0,341.0);(867.0,342.0);(866.0,343.0);(866.0,344.0);(865.0,345.0);(865.0,347.0);(864.0,348.0);(864.0,354.0);(866.0,356.0);(866.0,358.0);(867.0,359.0);(867.0,361.0);(868.0,362.0);(868.0,366.0);(869.0,367.0);(869.0,376.0);(870.0,377.0);(871.0,377.0);(872.0,378.0);(874.0,378.0);(875.0,379.0);(884.0,379.0);(885.0,378.0);(888.0,378.0);(889.0,377.0);(890.0,377.0);(894.0,373.0);(894.0,369.0);(896.0,367.0);(898.0,367.0);(899.0,366.0);(900.0,366.0);(901.0,365.0);(902.0,365.0);(903.0,364.0);(907.0,364.0);(908.0,363.0);(910.0,363.0);(911.0,364.0);(916.0,364.0);(917.0,365.0);(918.0,365.0);(920.0,367.0);(921.0,367.0);(922.0,368.0);(926.0,368.0);(927.0,369.0);(933.0,369.0);(934.0,370.0);(939.0,370.0);(940.0,369.0);(943.0,369.0);(945.0,367.0);(945.0,366.0);(946.0,365.0);(946.0,358.0);(945.0,357.0);(945.0,356.0);(944.0,355.0);(944.0,353.0);(943.0,352.0);(943.0,351.0);(942.0,350.0);(942.0,348.0);(937.0,343.0);(936.0,343.0);(935.0,342.0);(934.0,342.0);(933.0,341.0);(932.0,341.0);(930.0,339.0);(899.0,339.0);(898.0,338.0);(879.0,338.0);(878.0,337.0)",Resting,Standing,0.7021,"(938.5326086956522,351.6304347826087)","(873.858695652174,346.195652173913)"
video_20260217_044424,102,0_b0,"(862.0,337.0);(947.0,337.0);(947.0,379.0);(862.0,379.0)","(873.0,337.0);(872.0,338.0);(869.0,338.0);(869.0,339.0);(866.0,342.0);(866.0,343.0);(865.0,344.0);(865.0,345.0);(863.0,347.0);(863.0,349.0);(862.0,350.0);(862.0,351.0);(863.0,352.0);(863.0,354.0);(865.0,356.0);(865.0,357.0);(866.0,358.0);(866.0,359.0);(867.0,360.0);(867.0,362.0);(868.0,363.0);(868.0,367.0);(869.0,368.0);(869.0,377.0);(870.0,377.0);(871.0,378.0);(873.0,378.0);(874.0,379.0);(884.0,379.0);(885.0,378.0);(888.0,378.0);(889.0,377.0);(890.0,377.0);(891.0,376.0);(892.0,376.0);(892.0,375.0);(894.0,373.0);(894.0,369.0);(896.0,367.0);(897.0,367.0);(898.0,366.0);(900.0,366.0);(902.0,364.0);(905.0,364.0);(906.0,363.0);(911.0,363.0);(912.0,364.0);(916.0,364.0);(917.0,365.0);(918.0,365.0);(919.0,366.0);(920.0,366.0);(921.0,367.0);(922.0,367.0);(923.0,368.0);(927.0,368.0);(928.0,369.0);(933.0,369.0);(934.0,370.0);(940.0,370.0);(941.0,369.0);(943.0,369.0);(945.0,367.0);(945.0,366.0);(946.0,365.0);(946.0,363.0);(947.0,362.0);(947.0,360.0);(946.0,359.0);(946.0,357.0);(945.0,356.0);(945.0,355.0);(944.0,354.0);(944.0,353.0);(943.0,352.0);(943.0,351.0);(942.0,350.0);(942.0,348.0);(937.0,343.0);(936.0,343.0);(935.0,342.0);(934.0,342.0);(933.0,341.0);(932.0,341.0);(931.0,340.0);(930.0,340.0);(929.0,339.0);(899.0,339.0);(898.0,338.0);(880.0,338.0);(879.0,337.0)",Resting,Standing,0.5371,"(938.5326086956522,351.6304347826087)","(873.858695652174,346.195652173913)"
video_20260217_044424,103,0_b0,"(862.0,337.0);(947.0,337.0);(947.0,379.0);(862.0,379.0)","(872.0,337.0);(871.0,338.0);(869.0,338.0);(867.0,340.0);(867.0,341.0);(865.0,343.0);(865.0,344.0);(864.0,345.0);(864.0,346.0);(863.0,347.0);(863.0,349.0);(862.0,350.0);(862.0,351.0);(863.0,352.0);(863.0,354.0);(865.0,356.0);(865.0,357.0);(866.0,358.0);(866.0,360.0);(867.0,361.0);(867.0,363.0);(868.0,364.0);(868.0,368.0);(869.0,369.0);(869.0,371.0);(868.0,372.0);(869.0,373.0);(869.0,376.0);(871.0,378.0);(872.0,378.0);(873.0,379.0);(885.0,379.0);(886.0,378.0);(889.0,378.0);(890.0,377.0);(891.0,377.0);(893.0,375.0);(893.0,374.0);(894.0,373.0);(894.0,370.0);(895.0,369.0);(895.0,368.0);(896.0,367.0);(899.0,367.0);(900.0,366.0);(901.0,366.0);(903.0,364.0);(908.0,364.0);(909.0,363.0);(910.0,363.0);(911.0,364.0);(914.0,364.0);(915.0,365.0);(917.0,365.0);(918.0,366.0);(919.0,366.0);(920.0,367.0);(921.0,367.0);(922.0,368.0);(925.0,368.0);(926.0,369.0);(932.0,369.0);(933.0,370.0);(942.0,370.0);(945.0,367.0);(945.0,366.0);(946.0,365.0);(946.0,363.0);(947.0,362.0);(947.0,359.0);(946.0,358.0);(946.0,356.0);(945.0,355.0);(945.0,354.0);(943.0,352.0);(943.0,351.0);(942.0,350.0);(942.0,349.0);(940.0,347.0);(940.0,346.0);(939.0,346.0);(937.0,344.0);(936.0,344.0);(935.0,343.0);(934.0,343.0);(933.0,342.0);(932.0,342.0);(930.0,340.0);(929.0,340.0);(928.0,339.0);(902.0,339.0);(901.0,338.0);(882.0,338.0);(881.0,337.0)",Resting,Standing,0.5156,"(938.5326086956522,351.6304347826087)","(873.858695652174,346.195652173913)"
video_20260217_044424,104,0_b0,"(865.0,336.0);(947.0,336.0);(947.0,379.0);(865.0,379.0)","(875.0,336.0);(874.0,337.0);(872.0,337.0);(871.0,338.0);(870.0,338.0);(869.0,339.0);(869.0,340.0);(868.0,341.0);(868.0,342.0);(867.0,343.0);(867.0,344.0);(866.0,345.0);(866.0,346.0);(865.0,347.0);(865.0,352.0);(866.0,353.0);(866.0,355.0);(867.0,356.0);(867.0,358.0);(868.0,359.0);(868.0,362.0);(869.0,363.0);(869.0,367.0);(870.0,368.0);(870.0,376.0);(871.0,377.0);(873.0,377.0);(874.0,378.0);(875.0,378.0);(876.0,379.0);(884.0,379.0);(885.0,378.0);(889.0,378.0);(891.0,376.0);(892.0,376.0);(892.0,375.0);(894.0,373.0);(894.0,369.0);(896.0,367.0);(897.0,367.0);(898.0,366.0);(900.0,366.0);(902.0,364.0);(907.0,364.0);(908.0,363.0);(911.0,363.0);(912.0,364.0);(917.0,364.0);(918.0,365.0);(919.0,365.0);(920.0,366.0);(921.0,366.0);(922.0,367.0);(923.0,367.0);(924.0,368.0);(930.0,368.0);(931.0,369.0);(935.0,369.0);(936.0,370.0);(937.0,369.0);(943.0,369.0);(946.0,366.0);(946.0,365.0);(947.0,364.0);(947.0,361.0);(946.0,360.0);(946.0,358.0);(945.0,357.0);(945.0,356.0);(944.0,355.0);(944.0,354.0);(943.0,353.0);(943.0,350.0);(942.0,349.0);(942.0,347.0);(940.0,345.0);(939.0,345.0);(937.0,343.0);(936.0,343.0);(935.0,342.0);(934.0,342.0);(932.0,340.0);(931.0,340.0);(930.0,339.0);(926.0,339.0);(925.0,338.0);(904.0,338.0);(903.0,337.0);(880.0,337.0);(879.0,336.0)",Resting,Standing,0.6776,"(938.5326086956522,351.6304347826087)","(873.858695652174,346.195652173913)"
video_20260217_044424,105,0_b0,"(864.0,337.0);(945.0,337.0);(945.0,379.0);(864.0,379.0)","(874.0,337.0);(873.0,338.0);(870.0,338.0);(869.0,339.0);(869.0,340.0);(867.0,342.0);(867.0,343.0);(866.0,344.0);(866.0,345.0);(865.0,346.0);(865.0,348.0);(864.0,349.0);(864.0,352.0);(865.0,353.0);(865.0,354.0);(866.0,355.0);(866.0,356.0);(867.0,357.0);(867.0,359.0);(868.0,360.0);(868.0,364.0);(869.0,365.0);(869.0,376.0);(870.0,377.0);(871.0,377.0);(872.0,378.0);(874.0,378.0);(875.0,379.0);(884.0,379.0);(885.0,378.0);(889.0,378.0);(893.0,374.0);(893.0,373.0);(894.0,372.0);(894.0,368.0);(896.0,366.0);(898.0,366.0);(899.0,365.0);(900.0,365.0);(901.0,364.0);(903.0,364.0);(904.0,363.0);(912.0,363.0);(913.0,364.0);(917.0,364.0);(919.0,366.0);(920.0,366.0);(921.0,367.0);(922.0,367.0);(923.0,368.0);(929.0,368.0);(930.0,369.0);(934.0,369.0);(935.0,370.0);(938.0,370.0);(939.0,369.0);(943.0,369.0);(944.0,368.0);(944.0,367.0);(945.0,366.0);(945.0,358.0);(944.0,357.0);(944.0,356.0);(943.0,355.0);(943.0,353.0);(942.0,352.0);(942.0,350.0);(941.0,349.0);(941.0,347.0);(936.0,342.0);(935.0,342.0);(934.0,341.0);(933.0,341.0);(932.0,340.0);(931.0,340.0);(930.0,339.0);(899.0,339.0);(898.0,338.0);(881.0,338.0);(880.0,337.0)",Resting,Standing,0.7045,"(938.5326086956522,351.6304347826087)","(873.858695652174,346.195652173913)"
video_20260217_044424,106,0_b0,"(862.0,337.0);(948.0,337.0);(948.0,379.0);(862.0,379.0)","(872.0,337.0);(871.0,338.0);(869.0,338.0);(867.0,340.0);(867.0,341.0);(865.0,343.0);(865.0,345.0);(864.0,346.0);(864.0,347.0);(863.0,348.0);(863.0,349.0);(862.0,350.0);(863.0,351.0);(863.0,353.0);(864.0,354.0);(864.0,355.0);(866.0,357.0);(866.0,358.0);(867.0,359.0);(867.0,361.0);(868.0,362.0);(868.0,366.0);(869.0,367.0);(869.0,372.0);(868.0,373.0);(869.0,374.0);(869.0,376.0);(870.0,377.0);(871.0,377.0);(872.0,378.0);(874.0,378.0);(875.0,379.0);(880.0,379.0);(881.0,378.0);(886.0,378.0);(887.0,377.0);(890.0,377.0);(892.0,375.0);(892.0,374.0);(893.0,373.0);(893.0,369.0);(894.0,368.0);(894.0,367.0);(898.0,363.0);(902.0,363.0);(903.0,362.0);(910.0,362.0);(911.0,363.0);(912.0,363.0);(913.0,364.0);(916.0,364.0);(917.0,365.0);(918.0,365.0);(919.0,366.0);(920.0,366.0);(921.0,367.0);(922.0,367.0);(923.0,368.0);(930.0,368.0);(931.0,369.0);(935.0,369.0);(936.0,370.0);(937.0,369.0);(942.0,369.0);(946.0,365.0);(946.0,364.0);(947.0,363.0);(947.0,362.0);(948.0,361.0);(948.0,358.0);(947.0,357.0);(947.0,356.0);(944.0,353.0);(944.0,352.0);(941.0,349.0);(941.0,347.0);(939.0,345.0);(938.0,345.0);(936.0,343.0);(935.0,343.0);(934.0,342.0);(933.0,342.0);(932.0,341.0);(931.0,341.0);(930.0,340.0);(929.0,340.0);(928.0,339.0);(905.0,339.0);(904.0,338.0);(881.0,338.0);(880.0,337.0)",Resting,Standing,0.4878,"(938.5326086956522,351.6304347826087)","(873.858695652174,346.195652173913)"
video_20260217_044424,107,0_b0,"(864.0,337.0);(947.0,337.0);(947.0,379.0);(864.0,379.0)","(874.0,337.0);(873.0,338.0);(869.0,338.0);(868.0,339.0);(868.0,340.0);(866.0,342.0);(866.0,343.0);(865.0,344.0);(865.0,346.0);(864.0,347.0);(864.0,353.0);(865.0,354.0);(865.0,355.0);(866.0,356.0);(866.0,357.0);(867.0,358.0);(867.0,360.0);(868.0,361.0);(868.0,364.0);(869.0,365.0);(869.0,376.0);(871.0,378.0);(873.0,378.0);(874.0,379.0);(884.0,379.0);(885.0,378.0);(889.0,378.0);(890.0,377.0);(891.0,377.0);(895.0,373.0);(895.0,368.0);(896.0,367.0);(899.0,367.0);(900.0,366.0);(901.0,366.0);(903.0,364.0);(907.0,364.0);(908.0,363.0);(910.0,363.0);(911.0,364.0);(915.0,364.0);(916.0,365.0);(917.0,365.0);(918.0,366.0);(919.0,366.0);(920.0,367.0);(921.0,367.0);(922.0,368.0);(924.0,368.0);(925.0,369.0);(932.0,369.0);(933.0,370.0);(940.0,370.0);(941.0,369.0);(943.0,369.0);(944.0,368.0);(944.0,367.0);(946.0,365.0);(946.0,363.0);(947.0,362.0);(947.0,358.0);(946.0,357.0);(946.0,356.0);(945.0,355.0);(945.0,353.0);(943.0,351.0);(943.0,350.0);(941.0,348.0);(941.0,347.0);(940.0,346.0);(939.0,346.0);(937.0,344.0);(936.0,344.0);(934.0,342.0);(933.0,342.0);(932.0,341.0);(931.0,341.0);(929.0,339.0);(909.0,339.0);(908.0,338.0);(880.0,338.0);(879.0,337.0)",Resting,Standing,0.6823,"(938.5326086956522,351.6304347826087)","(873.858695652174,346.195652173913)"
video_20260217_044424,108,0_b0,"(863.0,337.0);(945.0,337.0);(945.0,380.0);(863.0,380.0)","(871.0,337.0);(870.0,338.0);(869.0,338.0);(867.0,340.0);(867.0,341.0);(866.0,342.0);(866.0,343.0);(865.0,344.0);(865.0,345.0);(864.0,346.0);(864.0,348.0);(863.0,349.0);(863.0,351.0);(864.0,352.0);(864.0,354.0);(866.0,356.0);(866.0,358.0);(867.0,359.0);(867.0,361.0);(868.0,362.0);(868.0,365.0);(869.0,366.0);(869.0,374.0);(868.0,375.0);(868.0,376.0);(870.0,378.0);(872.0,378.0);(873.0,379.0);(875.0,379.0);(876.0,380.0);(877.0,379.0);(885.0,379.0);(886.0,378.0);(889.0,378.0);(890.0,377.0);(891.0,377.0);(893.0,375.0);(893.0,374.0);(894.0,373.0);(894.0,368.0);(896.0,366.0);(898.0,366.0);(900.0,364.0);(902.0,364.0);(903.0,363.0);(911.0,363.0);(912.0,364.0);(916.0,364.0);(917.0,365.0);(918.0,365.0);(920.0,367.0);(921.0,367.0);(922.0,368.0);(930.0,368.0);(931.0,369.0);(938.0,369.0);(939.0,368.0);(942.0,368.0);(943.0,367.0);(944.0,367.0);(945.0,366.0);(945.0,360.0);(944.0,359.0);(944.0,357.0);(943.0,356.0);(943.0,355.0);(942.0,354.0);(942.0,352.0);(941.0,351.0);(941.0,349.0);(940.0,348.0);(940.0,347.0);(938.0,345.0);(937.0,345.0);(935.0,343.0);(934.0,343.0);(933.0,342.0);(932.0,342.0);(930.0,340.0);(928.0,340.0);(927.0,339.0);(911.0,339.0);(910.0,338.0);(881.0,338.0);(880.0,337.0)",Resting,Standing,0.6539,"(938.5326086956522,351.6304347826087)","(873.858695652174,346.195652173913)"
video_20260217_044424,109,0_b0,"(865.0,337.0);(954.0,337.0);(954.0,379.0);(865.0,379.0)","(875.0,337.0);(874.0,338.0);(873.0,338.0);(870.0,341.0);(870.0,342.0);(868.0,344.0);(868.0,345.0);(866.0,347.0);(866.0,348.0);(865.0,349.0);(865.0,354.0);(866.0,355.0);(866.0,356.0);(867.0,357.0);(867.0,358.0);(868.0,359.0);(868.0,364.0);(869.0,365.0);(869.0,373.0);(870.0,374.0);(870.0,376.0);(871.0,377.0);(872.0,377.0);(873.0,378.0);(875.0,378.0);(876.0,379.0);(877.0,379.0);(878.0,378.0);(886.0,378.0);(887.0,377.0);(890.0,377.0);(891.0,376.0);(892.0,376.0);(903.0,365.0);(904.0,365.0);(905.0,364.0);(906.0,364.0);(907.0,363.0);(908.0,363.0);(909.0,362.0);(910.0,363.0);(912.0,363.0);(913.0,364.0);(916.0,364.0);(917.0,365.0);(918.0,365.0);(919.0,366.0);(920.0,366.0);(921.0,367.0);(924.0,367.0);(925.0,368.0);(935.0,368.0);(936.0,367.0);(937.0,367.0);(938.0,368.0);(944.0,368.0);(945.0,367.0);(949.0,367.0);(954.0,362.0);(954.0,358.0);(953.0,357.0);(953.0,356.0);(948.0,351.0);(948.0,350.0);(943.0,345.0);(942.0,345.0);(941.0,344.0);(940.0,344.0);(939.0,343.0);(938.0,343.0);(937.0,342.0);(935.0,342.0);(934.0,341.0);(930.0,341.0);(929.0,340.0);(904.0,340.0);(903.0,339.0);(896.0,339.0);(895.0,338.0);(889.0,338.0);(888.0,337.0)",Resting,Standing,0.7263,"(942.3369565217391,350.0)","(873.858695652174,346.195652173913)"
video_20260217_044424,110,0_b0,"(870.0,334.0);(957.0,334.0);(957.0,377.0);(870.0,377.0)","(876.0,334.0);(875.0,335.0);(874.0,335.0);(870.0,339.0);(870.0,344.0);(871.0,345.0);(871.0,347.0);(872.0,348.0);(872.0,349.0);(873.0,350.0);(873.0,352.0);(874.0,353.0);(874.0,355.0);(875.0,356.0);(875.0,360.0);(876.0,361.0);(876.0,364.0);(877.0,365.0);(877.0,370.0);(878.0,371.0);(878.0,373.0);(881.0,376.0);(882.0,376.0);(883.0,377.0);(890.0,377.0);(891.0,376.0);(893.0,376.0);(895.0,374.0);(898.0,374.0);(899.0,373.0);(903.0,373.0);(904.0,372.0);(904.0,370.0);(907.0,367.0);(908.0,367.0);(909.0,366.0);(914.0,366.0);(915.0,365.0);(917.0,365.0);(918.0,366.0);(920.0,366.0);(921.0,367.0);(922.0,367.0);(926.0,371.0);(927.0,371.0);(928.0,372.0);(934.0,372.0);(935.0,373.0);(938.0,373.0);(939.0,372.0);(950.0,372.0);(952.0,370.0);(953.0,370.0);(954.0,369.0);(955.0,369.0);(956.0,368.0);(956.0,364.0);(957.0,363.0);(957.0,360.0);(955.0,358.0);(955.0,356.0);(954.0,355.0);(954.0,353.0);(953.0,352.0);(953.0,351.0);(952.0,350.0);(952.0,347.0);(948.0,343.0);(947.0,343.0);(946.0,342.0);(945.0,342.0);(944.0,341.0);(943.0,341.0);(942.0,340.0);(940.0,340.0);(939.0,339.0);(937.0,339.0);(936.0,338.0);(927.0,338.0);(926.0,337.0);(913.0,337.0);(912.0,336.0);(908.0,336.0);(907.0,335.0);(903.0,335.0);(902.0,334.0)",Resting,Standing,0.6638,"(946.6847826086957,346.73913043478257)","(882.554347826087,341.30434782608694)"
video_20260217_044424,111,0_b0,"(870.0,331.0);(971.0,331.0);(971.0,377.0);(870.0,377.0)","(883.0,331.0);(882.0,332.0);(877.0,332.0);(876.0,333.0);(875.0,333.0);(874.0,334.0);(873.0,334.0);(871.0,336.0);(871.0,338.0);(870.0,339.0);(871.0,340.0);(871.0,343.0);(872.0,344.0);(872.0,346.0);(873.0,347.0);(873.0,349.0);(874.0,350.0);(874.0,352.0);(875.0,353.0);(875.0,355.0);(876.0,356.0);(876.0,359.0);(877.0,360.0);(877.0,369.0);(878.0,370.0);(878.0,372.0);(879.0,373.0);(879.0,374.0);(880.0,375.0);(880.0,376.0);(881.0,376.0);(882.0,377.0);(891.0,377.0);(892.0,376.0);(892.0,375.0);(893.0,374.0);(893.0,373.0);(894.0,372.0);(894.0,368.0);(897.0,365.0);(894.0,362.0);(894.0,361.0);(893.0,360.0);(893.0,357.0);(894.0,356.0);(894.0,355.0);(896.0,353.0);(901.0,353.0);(902.0,352.0);(905.0,352.0);(906.0,351.0);(908.0,351.0);(909.0,350.0);(916.0,350.0);(917.0,351.0);(918.0,351.0);(920.0,353.0);(920.0,354.0);(922.0,356.0);(922.0,357.0);(924.0,359.0);(924.0,360.0);(925.0,361.0);(925.0,365.0);(928.0,368.0);(929.0,368.0);(930.0,369.0);(932.0,369.0);(933.0,370.0);(935.0,370.0);(936.0,371.0);(942.0,371.0);(943.0,370.0);(944.0,370.0);(945.0,369.0);(945.0,368.0);(946.0,367.0);(946.0,366.0);(947.0,365.0);(947.0,361.0);(949.0,359.0);(970.0,359.0);(971.0,358.0);(971.0,355.0);(970.0,354.0);(970.0,353.0);(969.0,352.0);(968.0,352.0);(965.0,349.0);(962.0,349.0);(961.0,348.0);(956.0,348.0);(951.0,343.0);(951.0,342.0);(950.0,341.0);(949.0,341.0);(948.0,340.0);(947.0,340.0);(946.0,339.0);(944.0,339.0);(943.0,338.0);(936.0,338.0);(935.0,337.0);(932.0,337.0);(931.0,336.0);(916.0,336.0);(915.0,335.0);(912.0,335.0);(911.0,334.0);(908.0,334.0);(907.0,333.0);(902.0,333.0);(901.0,332.0);(885.0,332.0);(884.0,331.0)",Resting,Standing,0.9402,"(952.1195652173914,349.45652173913044)","(878.75,338.04347826086956)"
video_20260217_044424,112,0_b0,"(871.0,331.0);(972.0,331.0);(972.0,377.0);(871.0,377.0)","(881.0,331.0);(880.0,332.0);(877.0,332.0);(876.0,333.0);(875.0,333.0);(872.0,336.0);(872.0,338.0);(871.0,339.0);(871.0,340.0);(872.0,341.0);(872.0,344.0);(873.0,345.0);(873.0,346.0);(874.0,347.0);(874.0,349.0);(875.0,350.0);(875.0,352.0);(876.0,353.0);(876.0,357.0);(877.0,358.0);(877.0,366.0);(878.0,367.0);(878.0,369.0);(879.0,370.0);(879.0,372.0);(880.0,373.0);(880.0,374.0);(881.0,375.0);(881.0,376.0);(882.0,376.0);(883.0,377.0);(890.0,377.0);(892.0,375.0);(892.0,374.0);(894.0,372.0);(894.0,369.0);(895.0,368.0);(895.0,367.0);(897.0,365.0);(899.0,365.0);(896.0,365.0);(895.0,364.0);(895.0,363.0);(893.0,361.0);(893.0,357.0);(897.0,353.0);(903.0,353.0);(904.0,352.0);(905.0,352.0);(906.0,351.0);(907.0,351.0);(908.0,350.0);(917.0,350.0);(921.0,354.0);(921.0,355.0);(925.0,359.0);(925.0,360.0);(926.0,361.0);(926.0,365.0);(929.0,368.0);(931.0,368.0);(932.0,369.0);(937.0,369.0);(938.0,370.0);(947.0,370.0);(948.0,369.0);(949.0,369.0);(950.0,368.0);(953.0,368.0);(954.0,367.0);(955.0,367.0);(955.0,366.0);(956.0,365.0);(957.0,365.0);(958.0,366.0);(964.0,366.0);(965.0,365.0);(967.0,365.0);(968.0,364.0);(970.0,364.0);(970.0,363.0);(972.0,361.0);(972.0,360.0);(971.0,359.0);(971.0,357.0);(970.0,356.0);(970.0,355.0);(968.0,353.0);(967.0,353.0);(964.0,350.0);(963.0,350.0);(961.0,348.0);(960.0,348.0);(957.0,345.0);(956.0,345.0);(955.0,344.0);(954.0,344.0);(952.0,342.0);(951.0,342.0);(950.0,341.0);(949.0,341.0);(948.0,340.0);(947.0,340.0);(946.0,339.0);(944.0,339.0);(943.0,338.0);(938.0,338.0);(937.0,337.0);(933.0,337.0);(932.0,336.0);(923.0,336.0);(922.0,335.0);(915.0,335.0);(914.0,334.0);(911.0,334.0);(910.0,333.0);(906.0,333.0);(905.0,332.0);(899.0,332.0);(898.0,331.0)",Resting,Standing,0.9461,"(952.1195652173914,349.45652173913044)","(878.75,338.04347826086956)"
